,index,city_id,city_nat_id,city_nat_year_id,year,citizenship_stable,refugees,city,city_code,county_fips,state_fips,fips,county10name,countyfp10,statefp10,geo_level,longitude,latitude,id_merging
1593,42362,3611.0,11772.0,41841.0,1987,afghanistan,6.0,Arlington,4000.0,439,48,48439,Tarrant,439,48,city,-97.10807037353516,32.73569107055664,34212.0
1594,42363,3611.0,11772.0,41842.0,1989,afghanistan,3.0,Arlington,4000.0,439,48,48439,Tarrant,439,48,city,-97.10807037353516,32.73569107055664,34213.0
1595,42364,3611.0,11772.0,41843.0,2001,afghanistan,1.0,Arlington,4000.0,439,48,48439,Tarrant,439,48,city,-97.10807037353516,32.73569107055664,34214.0
1596,42365,3611.0,11772.0,41844.0,2002,afghanistan,4.0,Arlington,4000.0,439,48,48439,Tarrant,439,48,city,-97.10807037353516,32.73569107055664,34215.0
1597,42366,3611.0,11772.0,41845.0,2004,afghanistan,7.0,Arlington,4000.0,439,48,48439,Tarrant,439,48,city,-97.10807037353516,32.73569107055664,34216.0
1598,42367,3611.0,11772.0,41846.0,2006,afghanistan,6.0,Arlington,4000.0,439,48,48439,Tarrant,439,48,city,-97.10807037353516,32.73569107055664,34217.0
1599,42611,3624.0,11843.0,42090.0,1982,afghanistan,11.0,Euless,24768.0,439,48,48439,Tarrant,439,48,city,-97.07569122314453,32.85929870605469,34420.0
1600,42612,3624.0,11843.0,42091.0,1983,afghanistan,1.0,Euless,24768.0,439,48,48439,Tarrant,439,48,city,-97.07569122314453,32.85929870605469,34421.0
1601,42708,3626.0,11865.0,42187.0,2009,afghanistan,2.0,Euless,0.0,439,48,48439,Tarrant,439,48,city,-97.0667142473263,32.8457865,
1602,42732,3630.0,11880.0,42211.0,2014,afghanistan,2.0,Grand Forks,0.0,035,38,38035,Grand Forks,035,38,city,-97.0592028,47.9078244,
1603,42863,3650.0,11928.0,42342.0,1986,afghanistan,1.0,Grand Prairie,30464.0,113,48,48113,Dallas,113,48,city,-97.00939178466797,32.776668548583984,34583.0
1604,43062,3665.0,11989.0,42540.0,1987,afghanistan,1.0,Vermillion,66700.0,027,46,46027,Clay,027,46,city,-96.929101,42.7795273,34762.0
1605,43153,3680.0,12027.0,42631.0,2001,afghanistan,1.0,Carrollton,13024.0,121,48,48121,Denton,121,48,city,-96.9347032461007,32.99258505,34799.0
1606,43270,3694.0,12083.0,42748.0,1991,afghanistan,1.0,Carrollton,13024.0,113,48,48113,Dallas,113,48,city,-96.8981704711914,32.96247100830078,34906.0
1607,43396,3710.0,12130.0,42874.0,2001,afghanistan,2.0,Frisco,27684.0,121,48,48121,Denton,121,48,city,-96.85635375976562,33.146339416503906,35012.0
1608,43414,3715.0,12137.0,42892.0,1985,afghanistan,1.0,Dallas,19000.0,085,48,48085,Collin,085,48,city,-96.83640022768128,33.02291805,35029.0
1609,43440,3716.0,12146.0,42918.0,1981,afghanistan,8.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35055.0
1610,43441,3716.0,12146.0,42919.0,1991,afghanistan,16.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35056.0
1611,43442,3716.0,12146.0,42920.0,1992,afghanistan,11.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35057.0
1612,43443,3716.0,12146.0,42921.0,1998,afghanistan,4.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35058.0
1613,43444,3716.0,12146.0,42922.0,1999,afghanistan,7.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35059.0
1614,43445,3716.0,12146.0,42923.0,2000,afghanistan,5.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35060.0
1615,43446,3716.0,12146.0,42924.0,2002,afghanistan,5.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35061.0
1616,43447,3716.0,12146.0,42925.0,2004,afghanistan,2.0,Fargo,25700.0,017,38,38017,Cass,017,38,city,-96.83470153808594,46.92708969116211,35062.0
1617,43678,3719.0,12187.0,43156.0,1987,afghanistan,1.0,Addison,1240.0,113,48,48113,Dallas,113,48,city,-96.82917022705078,32.961788177490234,35287.0
1618,43708,3721.0,12199.0,43186.0,1981,afghanistan,2.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35308.0
1619,43709,3721.0,12199.0,43187.0,1983,afghanistan,14.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35309.0
1620,43710,3721.0,12199.0,43188.0,1989,afghanistan,3.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35310.0
1621,43711,3721.0,12199.0,43189.0,1991,afghanistan,6.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35311.0
1622,43712,3721.0,12199.0,43190.0,1992,afghanistan,12.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35312.0
1623,43713,3721.0,12199.0,43191.0,1993,afghanistan,10.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35313.0
1624,43714,3721.0,12199.0,43192.0,1999,afghanistan,10.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35314.0
1625,43715,3721.0,12199.0,43193.0,2000,afghanistan,42.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35315.0
1626,43716,3721.0,12199.0,43194.0,2001,afghanistan,89.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35316.0
1627,43717,3721.0,12199.0,43195.0,2002,afghanistan,6.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35317.0
1628,43718,3721.0,12199.0,43196.0,2003,afghanistan,5.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35318.0
1629,43719,3721.0,12199.0,43197.0,2004,afghanistan,2.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35319.0
1630,43720,3721.0,12199.0,43198.0,2006,afghanistan,1.0,Lincoln,28000.0,109,31,31109,Lancaster,109,31,city,-96.82312774658203,40.86513900756836,35320.0
1631,43932,3726.0,12242.0,43410.0,2010,afghanistan,6.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1632,43933,3726.0,12242.0,43411.0,2012,afghanistan,7.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1633,43934,3726.0,12242.0,43412.0,2014,afghanistan,8.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1634,43935,3726.0,12242.0,43413.0,2015,afghanistan,2.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1635,43936,3726.0,12242.0,43414.0,2016,afghanistan,40.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1636,43937,3726.0,12242.0,43415.0,2017,afghanistan,12.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1637,43938,3726.0,12242.0,43416.0,2018,afghanistan,28.0,Dallas,0.0,113,48,48113,Dallas,113,48,city,-96.7968559,32.7762719,
1638,44108,3728.0,12284.0,43585.0,1981,afghanistan,6.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35529.0
1639,44109,3728.0,12284.0,43586.0,1982,afghanistan,1.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35530.0
1640,44110,3728.0,12284.0,43587.0,1983,afghanistan,8.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35531.0
1641,44111,3728.0,12284.0,43588.0,1984,afghanistan,15.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35532.0
1642,44112,3728.0,12284.0,43589.0,1985,afghanistan,17.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35533.0
1643,44113,3728.0,12284.0,43590.0,1986,afghanistan,82.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35534.0
1644,44114,3728.0,12284.0,43591.0,1987,afghanistan,26.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35535.0
1645,44115,3728.0,12284.0,43592.0,1988,afghanistan,11.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35536.0
1646,44116,3728.0,12284.0,43593.0,1989,afghanistan,12.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35537.0
1647,44117,3728.0,12284.0,43594.0,1991,afghanistan,10.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35538.0
1648,44118,3728.0,12284.0,43595.0,1992,afghanistan,1.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35539.0
1649,44119,3728.0,12284.0,43596.0,1999,afghanistan,1.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35540.0
1650,44120,3728.0,12284.0,43597.0,2000,afghanistan,19.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35541.0
1651,44121,3728.0,12284.0,43598.0,2001,afghanistan,58.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35542.0
1652,44122,3728.0,12284.0,43599.0,2002,afghanistan,35.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35543.0
1653,44123,3728.0,12284.0,43600.0,2003,afghanistan,26.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35544.0
1654,44124,3728.0,12284.0,43601.0,2005,afghanistan,50.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35545.0
1655,44125,3728.0,12284.0,43602.0,2006,afghanistan,23.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35546.0
1656,44126,3728.0,12284.0,43603.0,2007,afghanistan,8.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35547.0
1657,44127,3728.0,12284.0,43604.0,2008,afghanistan,1.0,Dallas,19000.0,113,48,48113,Dallas,113,48,city,-96.79032897949219,32.78118133544922,35548.0
1658,44555,3729.0,12346.0,44032.0,2009,afghanistan,6.0,Fargo,0.0,017,38,38017,Cass,017,38,city,-96.789821,46.877229,
1659,44556,3729.0,12346.0,44033.0,2011,afghanistan,5.0,Fargo,0.0,017,38,38017,Cass,017,38,city,-96.789821,46.877229,
1660,44557,3729.0,12346.0,44034.0,2014,afghanistan,5.0,Fargo,0.0,017,38,38017,Cass,017,38,city,-96.789821,46.877229,
1661,44558,3729.0,12346.0,44035.0,2015,afghanistan,2.0,Fargo,0.0,017,38,38017,Cass,017,38,city,-96.789821,46.877229,
1662,44559,3729.0,12346.0,44036.0,2016,afghanistan,3.0,Fargo,0.0,017,38,38017,Cass,017,38,city,-96.789821,46.877229,
1663,44560,3729.0,12346.0,44037.0,2018,afghanistan,10.0,Fargo,0.0,017,38,38017,Cass,017,38,city,-96.789821,46.877229,
1664,44802,3740.0,12403.0,44278.0,1986,afghanistan,8.0,Brookings,7580.0,011,46,46011,Brookings,011,46,city,-96.76210021972656,44.3550910949707,36126.0
1665,44929,3755.0,12448.0,44405.0,1981,afghanistan,14.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36225.0
1666,44930,3755.0,12448.0,44406.0,1983,afghanistan,4.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36226.0
1667,44931,3755.0,12448.0,44407.0,1985,afghanistan,7.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36227.0
1668,44932,3755.0,12448.0,44408.0,1986,afghanistan,5.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36228.0
1669,44933,3755.0,12448.0,44409.0,1987,afghanistan,22.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36229.0
1670,44934,3755.0,12448.0,44410.0,1988,afghanistan,2.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36230.0
1671,44935,3755.0,12448.0,44411.0,2007,afghanistan,7.0,Richardson,61796.0,113,48,48113,Dallas,113,48,city,-96.7268295288086,32.96281051635742,36231.0
1672,45119,3766.0,12501.0,44594.0,2010,afghanistan,1.0,Sioux Falls,0.0,099,46,46099,Minnehaha,099,46,city,-96.7003324,43.549973,
1673,45120,3766.0,12501.0,44595.0,2011,afghanistan,1.0,Sioux Falls,0.0,099,46,46099,Minnehaha,099,46,city,-96.7003324,43.549973,
1674,45228,3767.0,12526.0,44701.0,1984,afghanistan,1.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36342.0
1675,45229,3767.0,12526.0,44702.0,1989,afghanistan,7.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36343.0
1676,45230,3767.0,12526.0,44703.0,1991,afghanistan,5.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36344.0
1677,45231,3767.0,12526.0,44704.0,2001,afghanistan,20.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36345.0
1678,45232,3767.0,12526.0,44705.0,2002,afghanistan,21.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36346.0
1679,45233,3767.0,12526.0,44706.0,2003,afghanistan,9.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36347.0
1680,45234,3767.0,12526.0,44707.0,2004,afghanistan,3.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36348.0
1681,45235,3767.0,12526.0,44708.0,2008,afghanistan,3.0,Sioux Falls,59020.0,099,46,46099,Minnehaha,099,46,city,-96.700327,43.5499749,36349.0
1682,45483,3769.0,12567.0,44956.0,1981,afghanistan,3.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36597.0
1683,45484,3769.0,12567.0,44957.0,1982,afghanistan,1.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36598.0
1684,45485,3769.0,12567.0,44958.0,1983,afghanistan,14.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36599.0
1685,45486,3769.0,12567.0,44959.0,1984,afghanistan,3.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36600.0
1686,45487,3769.0,12567.0,44960.0,1985,afghanistan,24.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36601.0
1687,45488,3769.0,12567.0,44961.0,1986,afghanistan,7.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36602.0
1688,45489,3769.0,12567.0,44962.0,1987,afghanistan,5.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36603.0
1689,45490,3769.0,12567.0,44963.0,2005,afghanistan,2.0,Plano,58016.0,085,48,48085,Collin,085,48,city,-96.69889068603516,33.019840240478516,36604.0
1690,45652,3787.0,12614.0,45124.0,1984,afghanistan,10.0,Garland,29000.0,113,48,48113,Dallas,113,48,city,-96.6388833,32.912624,36713.0
1691,45653,3787.0,12614.0,45125.0,1985,afghanistan,4.0,Garland,29000.0,113,48,48113,Dallas,113,48,city,-96.6388833,32.912624,36714.0
1692,45820,3797.0,12654.0,45292.0,1987,afghanistan,9.0,Mesquite,47892.0,113,48,48113,Dallas,113,48,city,-96.62315368652344,32.77777862548828,36847.0
1693,45821,3797.0,12654.0,45293.0,1989,afghanistan,9.0,Mesquite,47892.0,113,48,48113,Dallas,113,48,city,-96.62315368652344,32.77777862548828,36848.0
1694,45991,3824.0,12728.0,45463.0,2002,afghanistan,3.0,Brandon,6820.0,099,46,46099,Minnehaha,099,46,city,-96.57199096679688,43.59469985961914,36970.0
1695,45995,3826.0,12731.0,45467.0,1983,afghanistan,6.0,Manhattan,44250.0,161,20,20161,Riley,161,20,city,-96.56459045410156,39.209381103515625,36972.0
1696,45996,3826.0,12731.0,45468.0,1985,afghanistan,2.0,Manhattan,44250.0,161,20,20161,Riley,161,20,city,-96.56459045410156,39.209381103515625,36973.0
1697,45997,3826.0,12731.0,45469.0,1986,afghanistan,5.0,Manhattan,44250.0,161,20,20161,Riley,161,20,city,-96.56459045410156,39.209381103515625,36974.0
1698,45998,3826.0,12731.0,45470.0,1987,afghanistan,8.0,Manhattan,44250.0,161,20,20161,Riley,161,20,city,-96.56459045410156,39.209381103515625,36975.0
1699,46111,3854.0,12788.0,45583.0,1987,afghanistan,10.0,Rockwall,62828.0,397,48,48397,Rockwall,397,48,city,-96.45970916748047,32.93122863769531,37081.0
1700,46296,3880.0,12851.0,45768.0,1983,afghanistan,1.0,Oklahoma City,3000.0,013,40,40013,Bryan,013,40,city,-96.3756103445447,34.0083179,37243.0
1701,46298,3882.0,12853.0,45770.0,1983,afghanistan,2.0,Macy,30170.0,173,31,31173,Thurston,173,31,city,-96.36665344238281,42.11587905883789,37244.0
1702,46463,3926.0,12921.0,45935.0,1981,afghanistan,4.0,Blair,5350.0,177,31,31177,Washington,177,31,city,-96.1250151,41.5444379,37404.0
1703,46480,3931.0,12930.0,45952.0,1981,afghanistan,37.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37421.0
1704,46481,3931.0,12930.0,45953.0,1983,afghanistan,32.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37422.0
1705,46482,3931.0,12930.0,45954.0,1984,afghanistan,43.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37423.0
1706,46483,3931.0,12930.0,45955.0,1985,afghanistan,29.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37424.0
1707,46484,3931.0,12930.0,45956.0,1986,afghanistan,17.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37425.0
1708,46485,3931.0,12930.0,45957.0,1987,afghanistan,9.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37426.0
1709,46486,3931.0,12930.0,45958.0,1988,afghanistan,17.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37427.0
1710,46487,3931.0,12930.0,45959.0,1989,afghanistan,23.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37428.0
1711,46488,3931.0,12930.0,45960.0,1991,afghanistan,4.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37429.0
1712,46489,3931.0,12930.0,45961.0,1992,afghanistan,4.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37430.0
1713,46490,3931.0,12930.0,45962.0,1993,afghanistan,7.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37431.0
1714,46491,3931.0,12930.0,45963.0,2002,afghanistan,7.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37432.0
1715,46492,3931.0,12930.0,45964.0,2003,afghanistan,2.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37433.0
1716,46493,3931.0,12930.0,45965.0,2004,afghanistan,6.0,Omaha,37000.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,37434.0
1717,46660,3935.0,12966.0,46132.0,1984,afghanistan,2.0,Sapulpa,65400.0,037,40,40037,Creek,037,40,city,-96.1049612,36.0005035,37601.0
1718,46661,3935.0,12966.0,46133.0,1986,afghanistan,1.0,Sapulpa,65400.0,037,40,40037,Creek,037,40,city,-96.1049612,36.0005035,37602.0
1719,46860,3982.0,13050.0,46330.0,1981,afghanistan,2.0,Tulsa,75000.0,143,40,40143,Tulsa,143,40,city,-95.99276733398438,36.15398025512695,37746.0
1720,46861,3982.0,13050.0,46331.0,1984,afghanistan,1.0,Tulsa,75000.0,143,40,40143,Tulsa,143,40,city,-95.99276733398438,36.15398025512695,37747.0
1721,47025,4000.0,13093.0,46495.0,2016,afghanistan,17.0,Omaha,0.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,
1722,47026,4000.0,13093.0,46496.0,2018,afghanistan,10.0,Omaha,0.0,055,31,31055,Douglas,055,31,city,-95.9383758,41.2587459,
1723,47242,4041.0,13180.0,46708.0,1992,afghanistan,1.0,Broken Arrow,9050.0,143,40,40143,Tulsa,143,40,city,-95.7908195,36.0525993,37996.0
1724,47370,4061.0,13235.0,46835.0,2015,afghanistan,1.0,Richmond,0.0,157,48,48157,Fort Bend,157,48,city,-95.7607832,29.5821811,
1725,47441,4071.0,13260.0,46906.0,1989,afghanistan,1.0,Katy,38476.0,201,48,48201,Harris,201,48,city,-95.73375701904297,29.837560653686523,38164.0
1726,47556,4094.0,13306.0,47021.0,1986,afghanistan,1.0,Sugar Land,70808.0,157,48,48157,Fort Bend,157,48,city,-95.64241027832031,29.630029678344727,38258.0
1727,47557,4094.0,13306.0,47022.0,1987,afghanistan,1.0,Sugar Land,70808.0,157,48,48157,Fort Bend,157,48,city,-95.64241027832031,29.630029678344727,38259.0
1728,47558,4094.0,13306.0,47023.0,1992,afghanistan,1.0,Sugar Land,70808.0,157,48,48157,Fort Bend,157,48,city,-95.64241027832031,29.630029678344727,38260.0
1729,47559,4094.0,13306.0,47024.0,2008,afghanistan,1.0,Sugar Land,70808.0,157,48,48157,Fort Bend,157,48,city,-95.64241027832031,29.630029678344727,38261.0
1730,47610,4095.0,13318.0,47075.0,2010,afghanistan,1.0,Sugar Land,0.0,157,48,48157,Fort Bend,157,48,city,-95.6349463,29.6196787,
1731,47685,4111.0,13356.0,47150.0,1984,afghanistan,3.0,Eufaula,24650.0,091,40,40091,McIntosh,091,40,city,-95.5824846,35.2873206,38351.0
1732,47820,4146.0,13415.0,47284.0,1985,afghanistan,8.0,Houston,35000.0,157,48,48157,Fort Bend,157,48,city,-95.4720703594261,29.504677649999998,38464.0
1733,48045,4184.0,13503.0,47509.0,2009,afghanistan,10.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1734,48046,4184.0,13503.0,47510.0,2010,afghanistan,6.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1735,48047,4184.0,13503.0,47511.0,2011,afghanistan,18.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1736,48048,4184.0,13503.0,47512.0,2012,afghanistan,18.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1737,48049,4184.0,13503.0,47513.0,2013,afghanistan,28.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1738,48050,4184.0,13503.0,47514.0,2014,afghanistan,48.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1739,48051,4184.0,13503.0,47515.0,2015,afghanistan,30.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1740,48052,4184.0,13503.0,47516.0,2016,afghanistan,89.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1741,48053,4184.0,13503.0,47517.0,2017,afghanistan,17.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1742,48054,4184.0,13503.0,47518.0,2018,afghanistan,15.0,Houston,0.0,201,48,48201,Harris,201,48,city,-95.3676974,29.7589382,
1743,48283,4198.0,13562.0,47741.0,1981,afghanistan,17.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38687.0
1744,48284,4198.0,13562.0,47742.0,1983,afghanistan,25.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38688.0
1745,48285,4198.0,13562.0,47743.0,1984,afghanistan,36.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38689.0
1746,48286,4198.0,13562.0,47744.0,1985,afghanistan,15.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38690.0
1747,48287,4198.0,13562.0,47745.0,1986,afghanistan,16.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38691.0
1748,48288,4198.0,13562.0,47746.0,1987,afghanistan,17.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38692.0
1749,48289,4198.0,13562.0,47747.0,1988,afghanistan,8.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38693.0
1750,48290,4198.0,13562.0,47748.0,1989,afghanistan,13.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38694.0
1751,48291,4198.0,13562.0,47749.0,1990,afghanistan,7.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38695.0
1752,48292,4198.0,13562.0,47750.0,1992,afghanistan,5.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38696.0
1753,48293,4198.0,13562.0,47751.0,1993,afghanistan,3.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38697.0
1754,48294,4198.0,13562.0,47752.0,1999,afghanistan,7.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38698.0
1755,48295,4198.0,13562.0,47753.0,2000,afghanistan,76.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38699.0
1756,48296,4198.0,13562.0,47754.0,2001,afghanistan,116.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38700.0
1757,48297,4198.0,13562.0,47755.0,2002,afghanistan,76.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38701.0
1758,48298,4198.0,13562.0,47756.0,2003,afghanistan,45.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38702.0
1759,48299,4198.0,13562.0,47757.0,2004,afghanistan,33.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38703.0
1760,48300,4198.0,13562.0,47758.0,2005,afghanistan,30.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38704.0
1761,48301,4198.0,13562.0,47759.0,2006,afghanistan,28.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38705.0
1762,48302,4198.0,13562.0,47760.0,2007,afghanistan,25.0,Houston,35000.0,201,48,48201,Harris,201,48,city,-95.3097915649414,29.813140869140625,38706.0
