basename	date	num_speeches	topic	pressrelease	outcome	year	month	day
UNSC_2007_SPV.5746	20 September 2007	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2007/sc9124.doc.htm	None	2007	09	20
UNSC_2007_SPV.5747	20 September 2007	1	Middle East situation	http://www.un.org/press/en/2007/sc9125.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/34	2007	09	20
UNSC_2007_SPV.5748	25 September 2007	1	Chad, the Central African Republic and the subregion	http://www.un.org/press/en/2007/sc9127.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1778(2007)	2007	09	25
UNSC_2007_SPV.5749	25 September 2007	31	Peace and security — Africa	http://www.un.org/press/en/2007/sc9128.doc.htm	None	2007	09	25
UNSC_2007_SPV.5750	28 September 2007	1	Sudan	http://www.un.org/press/en/2007/sc9131.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1779(2007)	2007	09	28
UNSC_2007_SPV.5751	28 September 2007	16	Briefing by the Chairman-in-Office of the Organization for Security and Cooperation in Europe	http://www.un.org/press/en/2007/sc9132.doc.htm	None	2007	09	28
UNSC_2007_SPV.5752	2 October 2007	1	Sudan	http://www.un.org/press/en/2007/sc9135.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/35	2007	10	02
UNSC_2007_SPV.5753	5 October 2007	23	Myanmar	http://www.un.org/press/en/2007/sc9136.doc.htm	None	2007	10	05
UNSC_2007_SPV.5754	5 October 2007	1	Peace and security — terrorist acts: Baghdad	http://www.un.org/press/en/2007/sc9138.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/36	2007	10	05
UNSC_2007_SPV.5755	10 October 2007	0	Meeting with countries contributing troops to the UN Stabilization Mission in Haiti	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5755	2007	10	10
UNSC_2007_SPV.5756	11 October 2007	0	Meeting with countries contributing troops to the UN Observer Mission in Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5756	2007	10	11
UNSC_2007_SPV.5757	11 October 2007	1	Myanmar	http://www.un.org/press/en/2007/sc9139.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/37	2007	10	11
UNSC_2007_SPV.5758	15 October 2007	1	Haiti	http://www.un.org/press/en/2007/sc9141.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1780(2007)	2007	10	15
UNSC_2007_SPV.5759	15 October 2007	1	Georgia	http://www.un.org/press/en/2007/sc9142.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1781(2007)	2007	10	15
UNSC_2007_SPV.5760	15 October 2007	38	Afghanistan	http://www.un.org/press/en/2007/sc9143.doc.htm	None	2007	10	15
UNSC_2007_SPV.5761	17 October 2007	28	Post-conflict peacebuilding	http://www.un.org/press/en/2007/sc9144.doc.htm	None	2007	10	17
UNSC_2007_SPV.5762	19 October 2007	1	Guinea-Bissau	http://www.un.org/press/en/2007/sc9145.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/38	2007	10	19
UNSC_2007_SPV.5763	19 October 2007	20	Iraq	http://www.un.org/press/en/2007/sc9146.doc.htm	None	2007	10	19
UNSC_2007_SPV.5764	22 October 2007	1	Peace and security — terrorist acts: Pakistan	http://www.un.org/press/en/2007/sc9149.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/39	2007	10	22
UNSC_2007_SPV.5765	22 October 2007	22	Côte d'Ivoire	http://www.un.org/press/en/2007/sc9150.doc.htm	None	2007	10	22
UNSC_2007_SPV.5766	23 October 2007	37	Women and peace and security	http://www.un.org/press/en/2007/sc9151.doc.htm	None	2007	10	23
UNSC_2007_SPV.5766Resumption1	23 October 2007	66	Women and peace and security	http://www.un.org/press/en/2007/sc9151.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/40	2007	10	23
UNSC_2007_SPV.5767	24 October 2007	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2007/sc9155.doc.htm	None	2007	10	24
UNSC_2007_SPV.5768	24 October 2007	1	Sudan	http://www.un.org/press/en/2007/sc9156.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/41	2007	10	24
UNSC_2007_SPV.5769	25 October 2007	4	Consideration of the draft report of the Security Council to the General Assembly	http://www.un.org/press/en/2007/sc9157.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/2007/627	2007	10	25
UNSC_2007_SPV.5770	26 October 2007	0	Meeting with countries contributing troops to the UN Mission for the Referendum in Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5770	2007	10	26
UNSC_2007_SPV.5771	29 October 2007	0	Meeting with countries contributing troops to the UN Mission in the Sudan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5771	2007	10	29
UNSC_2007_SPV.5772	29 October 2007	1	Côte d'Ivoire	http://www.un.org/press/en/2007/sc9158.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1782(2007)	2007	10	29
UNSC_2007_SPV.5773	31 October 2007	3	Western Sahara	http://www.un.org/press/en/2007/sc9159.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1783(2007)	2007	10	31
UNSC_2007_SPV.5774	31 October 2007	1	Reports of the Secretary-General on the Sudan	http://www.un.org/press/en/2007/sc9160.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1784(2007)	2007	10	31
UNSC_2007_SPV.5775	2 November 2007	0	Briefing by the President of the International Court of Justice	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5775	2007	11	02
UNSC_2007_SPV.5776	6 November 2007	30	The role of regional and subregional organizations in the maintenance of international peace and security	http://www.un.org/press/en/2007/sc9163.doc.htm	None	2007	11	06
UNSC_2007_SPV.5776Resumption1	6 November 2007	36	The role of regional and subregional organizations in the maintenance of international peace and security	http://www.un.org/press/en/2007/sc9163.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/42	2007	11	06
UNSC_2007_SPV.5777	13 November 2007	24	Myanmar	http://www.un.org/press/en/2007/sc9168.doc.htm	None	2007	11	13
UNSC_2007_SPV.5778	13 November 2007	1	Eritrea-Ethiopia	http://www.un.org/press/en/2007/sc9169.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/43	2007	11	13
UNSC_2007_SPV.5779	14 November 2007	38	Briefings by Chairmen of subsidiary bodies of the Security Council — terrorism	http://www.un.org/press/en/2007/sc9170.doc.htm	None	2007	11	14
UNSC_2007_SPV.5780	15 November 2007	0	Bosnia and Herzegovina	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5780	2007	11	15
UNSC_2007_SPV.5781	20 November 2007	28	Civilians in armed conflict	http://www.un.org/press/en/2007/sc9174.doc.htm	None	2007	11	20
UNSC_2007_SPV.5781Resumption1	20 November 2007	35	Civilians in armed conflict	http://www.un.org/press/en/2007/sc9174.doc.htm	None	2007	11	20
UNSC_2007_SPV.5782	21 November 2007	1	Bosnia and Herzegovina	http://www.un.org/press/en/2007/sc9176.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1785(2007)	2007	11	21
UNSC_2007_SPV.5783	21 November 2007	1	Great Lakes region	http://www.un.org/press/en/2007/sc9177.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/44	2007	11	21
UNSC_2007_SPV.5784	27 November 2007	26	Sudan	http://www.un.org/press/en/2007/sc9178.doc.htm	None	2007	11	27
UNSC_2007_SPV.5785	28 November 2007	1	International Tribunal — Yugoslavia	http://www.un.org/press/en/2007/sc9179.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1786(2007)	2007	11	28
UNSC_2007_SPV.5786	28 November 2007	20	Burundi	http://www.un.org/press/en/2007/sc9180.doc.htm	None	2007	11	28
UNSC_2007_SPV.5787	29 November 2007	0	Meeting with countries contributing troops to the UN Organization Mission in the Democratic Republic of the Congo	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5787	2007	11	29
UNSC_2007_SPV.5788	30 November 2007	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2007/sc9184.doc.htm	None	2007	11	30
UNSC_2007_SPV.5789	5 December 2007	18	Sudan	http://www.un.org/press/en/2007/sc9186.doc.htm	None	2007	12	05
UNSC_2007_SPV.5790	5 December 2007	5	Middle East situation	http://www.un.org/press/en/2007/sc9187.doc.htm	None	2007	12	05
UNSC_2007_SPV.5791	6 December 2007	5	Security Council mission — Timor-Leste	http://www.un.org/press/en/2007/sc9188.doc.htm	None	2007	12	06
UNSC_2007_SPV.5792	6 December 2007	20	Briefing by the Under-Secretary-General for Humanitarian Affairs and Emergency Relief Coordinator	http://www.un.org/press/en/2007/sc9189.doc.htm	None	2007	12	06
UNSC_2007_SPV.5793	6 December 2007	3	Burundi	http://www.un.org/press/en/2007/sc9190.doc.htm	None	2007	12	06
UNSC_2007_SPV.5794	7 December 2007	0	Meeting with countries contributing troops to the UN Peacekeeping Force in Cyprus	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5794	2007	12	07
UNSC_2007_SPV.5795	10 December 2007	4	Peace and security — terrorist acts	http://www.un.org/press/en/2007/sc9191.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1787(2007)	2007	12	10
UNSC_2007_SPV.5796	10 December 2007	35	International Tribunal — Rwanda & Yugoslavia	http://www.un.org/press/en/2007/sc9192.doc.htm	None	2007	12	10
UNSC_2007_SPV.5797	11 December 2007	0	Meeting with countries contributing troops to the United Nations Disengagement Observer Force	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5797	2007	12	11
UNSC_2007_SPV.5798	11 December 2007	1	Peace and security — terrorist acts: Algeria	http://www.un.org/press/en/2007/sc9193.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/45	2007	12	11
UNSC_2007_SPV.5799	11 December 2007	1	Middle East situation	http://www.un.org/press/en/2007/sc9195.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/46	2007	12	11
UNSC_2007_SPV.5800	12 December 2007	1	Middle East situation	http://www.un.org/press/en/2007/sc9197.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/47	2007	12	12
UNSC_2007_SPV.5801	13 December 2007	29	Security Council mission — Timor-Leste	http://www.un.org/press/en/2007/sc9199.doc.htm	None	2007	12	13
UNSC_2007_SPV.5802	14 December 2007	1	Middle East situation	http://www.un.org/press/en/2007/sc9200.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1788(2007)	2007	12	14
UNSC_2007_SPV.5803	14 December 2007	1	Cyprus	http://www.un.org/press/en/2007/sc9201.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1789(2007)	2007	12	14
UNSC_2007_SPV.5804	14 December 2007	3	Sierra Leone	http://www.un.org/press/en/2007/sc9202.doc.htm	None	2007	12	14
UNSC_2007_SPV.5805	17 December 2007	26	Somalia	http://www.un.org/press/en/2007/sc9203.doc.htm	None	2007	12	17
UNSC_2007_SPV.5806	17 December 2007	10	Briefings by Chairmen of subsidiary bodies of the Security Council	http://www.un.org/press/en/2007/sc9204.doc.htm	None	2007	12	17
UNSC_2007_SPV.5807	18 December 2007	6	Non-proliferation — Iran	http://www.un.org/press/en/2007/sc9205.doc.htm	None	2007	12	18
UNSC_2007_SPV.5808	18 December 2007	10	Iraq	http://www.un.org/press/en/2007/sc9207.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1790(2007)	2007	12	18
UNSC_2007_SPV.5809	19 December 2007	1	Burundi	http://www.un.org/press/en/2007/sc9208.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1791(2007)	2007	12	19
UNSC_2007_SPV.5810	19 December 2007	1	Liberia	http://www.un.org/press/en/2007/sc9209.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1792(2007)	2007	12	19
UNSC_2007_SPV.5811	19 December 2007	0	Kosovo (Serbia)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5811	2007	12	19
UNSC_2007_SPV.5812	19 December 2007	1	Somalia	http://www.un.org/press/en/2007/sc9211.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/49	2007	12	19
UNSC_2007_SPV.5813	21 December 2007	3	Sierra Leone	http://www.un.org/press/en/2007/sc9212.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1793(2007)	2007	12	21
UNSC_2007_SPV.5814	21 December 2007	1	Democratic Republic of the Congo	http://www.un.org/press/en/2007/sc9213.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1794(2007)	2007	12	21
UNSC_2007_SPV.5815	21 December 2007	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2007/sc9214.doc.htm	None	2007	12	21
UNSC_2007_SPV.5816	27 December 2007	1	Peace and security — terrorist acts: Pakistan	http://www.un.org/press/en/2007/sc9217.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2007/50	2007	12	27
UNSC_2008_SPV.5817	9 January 2008	3	Sudan	http://www.un.org/press/en/2008/sc9222.doc.htm	None	2008	01	09
UNSC_2008_SPV.5818	11 January 2008	1	Reports of the Secretary-General on the Sudan	http://www.un.org/press/en/2008/sc9224.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/1	2008	01	11
UNSC_2008_SPV.5819	14 January 2008	0	Meeting with countries contributing troops to the UN Operation in Cote   d'Ivoire	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5819	2008	01	14
UNSC_2008_SPV.5820	15 January 2008	1	Côte d'Ivoire	http://www.un.org/press/en/2008/sc9225.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1795(2008)	2008	01	15
UNSC_2008_SPV.5821	16 January 2008	3	Kosovo (Serbia)	http://www.un.org/press/en/2008/sc9227.doc.htm	None	2008	01	16
UNSC_2008_SPV.5822	16 January 2008	0	Kosovo (Serbia)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5822	2008	01	16
UNSC_2008_SPV.5823	21 January 2008	22	Iraq	http://www.un.org/press/en/2008/sc9231.doc.htm	None	2008	01	21
UNSC_2008_SPV.5824	22 January 2008	23	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9232.doc.htm	None	2008	01	22
UNSC_2008_SPV.5824Resumption1	22 January 2008	18	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9232.doc.htm	None	2008	01	22
UNSC_2008_SPV.5825	23 January 2008	3	Report of the Secretary-General on the request of Nepal for United   Nations assistance in support of its peace process	http://www.un.org/press/en/2008/sc9233.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1796(2008)	2008	01	23
UNSC_2008_SPV.5826	25 January 2008	0	Meeting with countries contributing troops to the UN Mission in   Ethiopia and Eritrea	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5826	2008	01	25
UNSC_2008_SPV.5827	30 January 2008	31	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9235.doc.htm	None	2008	01	30
UNSC_2008_SPV.5828	30 January 2008	1	Democratic Republic of the Congo	http://www.un.org/press/en/2008/sc9236.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1797(2008)	2008	01	30
UNSC_2008_SPV.5829	30 January 2008	1	Eritrea-Ethiopia	http://www.un.org/press/en/2008/sc9237.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1798(2008)	2008	01	30
UNSC_2008_SPV.5830	4 February 2008	1	Chad, the Central African Republic and the subregion	http://www.un.org/press/en/2008/sc9238.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/3	2008	02	04
UNSC_2008_SPV.5831	6 February 2008	1	Peace and security in Africa	http://www.un.org/press/en/2008/sc9242.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/4	2008	02	06
UNSC_2008_SPV.5832	8 February 2008	26	Reports of the Secretary-General on the Sudan	http://www.un.org/press/en/2008/sc9243.doc.htm	None	2008	02	08
UNSC_2008_SPV.5833	11 February 2008	1	Timor-Leste	http://www.un.org/press/en/2008/sc9244.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/5	2008	02	11
UNSC_2008_SPV.5834	12 February 2008	31	Report of the Secretary-General on children and armed conflict	http://www.un.org/press/en/2008/sc9246.doc.htm	None	2008	02	12
UNSC_2008_SPV.5834Resumption1	12 February 2008	78	Report of the Secretary-General on children and armed conflict	http://www.un.org/press/en/2008/sc9246.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/6	2008	02	12
UNSC_2008_SPV.5835	14 February 2008	0	Kosovo (Serbia)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5835	2008	02	14
UNSC_2008_SPV.5836	15 February 2008	1	Democratic Republic of the Congo	http://www.un.org/press/en/2008/sc9248.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1799(2008)	2008	02	15
UNSC_2008_SPV.5837	15 February 2008	5	Somalia	http://www.un.org/press/en/2008/sc9249.doc.htm	None	2008	02	15
UNSC_2008_SPV.5838	15 February 2008	1	Eritrea-Ethiopia	http://www.un.org/press/en/2008/sc9250.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/7	2008	02	15
UNSC_2008_SPV.5839	18 February 2008	24	Kosovo (Serbia)	http://www.un.org/press/en/2008/sc9252.doc.htm	None	2008	02	18
UNSC_2008_SPV.5840	19 February 2008	3	Sudan	http://www.un.org/press/en/2008/sc9256.doc.htm	None	2008	02	19
UNSC_2008_SPV.5841	20 February 2008	1	International Tribunal — Yugoslavia	http://www.un.org/press/en/2008/sc9257.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1800(2008)	2008	02	20
UNSC_2008_SPV.5842	20 February 2008	4	Somalia	http://www.un.org/press/en/2008/sc9258.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1801(2008)	2008	02	20
UNSC_2008_SPV.5843	21 February 2008	35	Timor-Leste	http://www.un.org/press/en/2008/sc9259.doc.htm	None	2008	02	21
UNSC_2008_SPV.5844	25 February 2008	1	Timor-Leste	http://www.un.org/press/en/2008/sc9262.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1802(2008)	2008	02	25
UNSC_2008_SPV.5845	25 February 2008	3	Briefing by the Under-Secretary-General for Humanitarian Affairs and   Emergency Relief Coordinator — Kenya	http://www.un.org/press/en/2008/sc9263.doc.htm	None	2008	02	25
UNSC_2008_SPV.5846	26 February 2008	5	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9264.doc.htm	None	2008	02	26
UNSC_2008_SPV.5847	1 March 2008	7	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9266.doc.htm	None	2008	03	01
UNSC_2008_SPV.5848	3 March 2008	18	Non-proliferation — Iran	http://www.un.org/press/en/2008/sc9268.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1803(2008)	2008	03	03
UNSC_2008_SPV.5849	11 March 2008	3	Sudan	http://www.un.org/press/en/2008/sc9271.doc.htm	None	2008	03	11
UNSC_2008_SPV.5850	11 March 2008	3	Kosovo (Serbia)	http://www.un.org/press/en/2008/sc9273.doc.htm	None	2008	03	11
UNSC_2008_SPV.5851	12 March 2008	32	Afghanistan	http://www.un.org/press/en/2008/sc9274.doc.htm	None	2008	03	12
UNSC_2008_SPV.5851Resumption1	12 March 2008	21	Afghanistan	http://www.un.org/press/en/2008/sc9274.doc.htm	None	2008	03	12
UNSC_2008_SPV.5852	13 March 2008	1	Great Lakes region	http://www.un.org/press/en/2008/sc9275.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1804(2008)	2008	03	13
UNSC_2008_SPV.5853	17 March 2008	6	Non-proliferation — Iran	http://www.un.org/press/en/2008/sc9276.doc.htm	None	2008	03	17
UNSC_2008_SPV.5854	18 March 2008	5	Myanmar	http://www.un.org/press/en/2008/sc9278.doc.htm	None	2008	03	18
UNSC_2008_SPV.5855	19 March 2008	48	Peace and security — terrorist acts	http://www.un.org/press/en/2008/sc9279.doc.htm	None	2008	03	19
UNSC_2008_SPV.5856	20 March 2008	1	Peace and security — terrorist acts	http://www.un.org/press/en/2008/sc9280.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1805(2008)	2008	03	20
UNSC_2008_SPV.5857	20 March 2008	3	Afghanistan	http://www.un.org/press/en/2008/sc9281.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1806(2008)	2008	03	20
UNSC_2008_SPV.5858	20 March 2008	9	Somalia	http://www.un.org/press/en/2008/sc9282.doc.htm	None	2008	03	20
UNSC_2008_SPV.5859	25 March 2008	23	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9283.doc.htm	None	2008	03	25
UNSC_2008_SPV.5859Resumption1	25 March 2008	21	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9283.doc.htm	None	2008	03	25
UNSC_2008_SPV.5860	26 March 2008	8	Report of the Secretary-General — Guinea-Bissau	http://www.un.org/press/en/2008/sc9285.doc.htm	None	2008	03	26
UNSC_2008_SPV.5861	31 March 2008	1	Democratic Republic of the Congo	http://www.un.org/press/en/2008/sc9289.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1807(2008)	2008	03	31
UNSC_2008_SPV.5862	8 April 2008	3	Haiti	http://www.un.org/press/en/2008/sc9292.doc.htm	None	2008	04	08
UNSC_2008_SPV.5863	8 April 2008	8	Middle East situation	http://www.un.org/press/en/2008/sc9294.doc.htm	None	2008	04	08
UNSC_2008_SPV.5864	14 April 2008	3	Liberia	http://www.un.org/press/en/2008/sc9297.doc.htm	None	2008	04	14
UNSC_2008_SPV.5865	14 April 2008	0	Meeting with countries contributing troops to the UN Observer Mission   in Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5865	2008	04	14
UNSC_2008_SPV.5866	15 April 2008	1	Georgia	http://www.un.org/press/en/2008/sc9299.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1808(2008)	2008	04	15
UNSC_2008_SPV.5867	15 April 2008	1	Middle East situation	http://www.un.org/press/en/2008/sc9300.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/8	2008	04	15
UNSC_2008_SPV.5868	16 April 2008	48	Peace and security in Africa	http://www.un.org/press/en/2008/sc9301.doc.htm	None	2008	04	16
UNSC_2008_SPV.5868Resumption1	16 April 2008	39	Peace and security in Africa	http://www.un.org/press/en/2008/sc9301.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1809(2008)	2008	04	16
UNSC_2008_SPV.5869	17 April 2008	1	Cyprus	http://www.un.org/press/en/2008/sc9303.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/9	2008	04	17
UNSC_2008_SPV.5870	21 April 2008	0	Meeting with countries contributing troops to the UN Mission for the   Referendum in Western Sahara	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5870	2008	04	21
UNSC_2008_SPV.5871	21 April 2008	0	Kosovo (Serbia)	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5871	2008	04	21
UNSC_2008_SPV.5872	22 April 2008	5	Reports of the Secretary-General on the Sudan	http://www.un.org/press/en/2008/sc9304.doc.htm	None	2008	04	22
UNSC_2008_SPV.5873	23 April 2008	3	Middle East situation, including the Palestinian question	http://www.un.org/press/en/2008/sc9305.doc.htm	None	2008	04	23
UNSC_2008_SPV.5874	23 April 2008	0	Georgia	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5874	2008	04	23
UNSC_2008_SPV.5875	24 April 2008	0	Meeting with countries contributing troops to the UN Mission in the   Sudan	None	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PV.5875	2008	04	24
UNSC_2008_SPV.5876	24 April 2008	1	Burundi	http://www.un.org/press/en/2008/sc9309.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/10	2008	04	24
UNSC_2008_SPV.5877	25 April 2008	1	Non-proliferation of weapons of mass destruction	http://www.un.org/press/en/2008/sc9310.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1810(2008)	2008	04	25
UNSC_2008_SPV.5878	28 April 2008	20	Iraq	http://www.un.org/press/en/2008/sc9311.doc.htm	None	2008	04	28
UNSC_2008_SPV.5879	29 April 2008	1	Somalia	http://www.un.org/press/en/2008/sc9314.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1811(2008)	2008	04	29
UNSC_2008_SPV.5880	29 April 2008	1	Côte d'Ivoire	http://www.un.org/press/en/2008/sc9315.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/11	2008	04	29
UNSC_2008_SPV.5881	30 April 2008	38	Small arms	http://www.un.org/press/en/2008/sc9316.doc.htm	None	2008	04	30
UNSC_2008_SPV.5881Resumption1	30 April 2008	47	Small arms	http://www.un.org/press/en/2008/sc9316.doc.htm	None	2008	04	30
UNSC_2008_SPV.5882	30 April 2008	1	Sudan	http://www.un.org/press/en/2008/sc9317.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1812(2008)	2008	04	30
UNSC_2008_SPV.5883	30 April 2008	1	Eritrea-Ethiopia	http://www.un.org/press/en/2008/sc9318.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/12	2008	04	30
UNSC_2008_SPV.5884	30 April 2008	8	Western Sahara	http://www.un.org/press/en/2008/sc9319.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1813(2008)	2008	04	30
UNSC_2008_SPV.5885	2 May 2008	1	Myanmar	http://www.un.org/press/en/2008/sc9320.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/13	2008	05	02
UNSC_2008_SPV.5886	6 May 2008	43	Briefings by Chairmen of subsidiary bodies of the Security Council	http://www.un.org/press/en/2008/sc9323.doc.htm	None	2008	05	06
UNSC_2008_SPV.5887	7 May 2008	4	Sierra Leone	http://www.un.org/press/en/2008/sc9325.doc.htm	None	2008	05	07
UNSC_2008_SPV.5888	8 May 2008	3	Middle East situation	http://www.un.org/press/en/2008/sc9326.doc.htm	None	2008	05	08
UNSC_2008_SPV.5889	12 May 2008	9	Peace and security: role of the Security Council in supporting security   sector reform	http://www.un.org/press/en/2008/sc9327.doc.htm	None	2008	05	12
UNSC_2008_SPV.5890	12 May 2008	1	Peace and security: role of the Security Council in supporting security   sector reform	http://www.un.org/press/en/2008/sc9327.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/14	2008	05	12
UNSC_2008_SPV.5891	13 May 2008	1	Sudan	http://www.un.org/press/en/2008/sc9329.doc.htm	http://www.un.org/en/ga/search/view_doc.asp?symbol=S/PRST/2008/15	2008	05	13
UNSC_2008_SPV.5892	13 May 2008	3	Sudan	http://www.un.org/press/en/2008/sc9330.doc.htm	None	2008	05	13
